Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  2934.6,0.004699,  18.299,100,  143,    24.5, 32
  2934.8,0.004789,  18.297,100,  143,    24.5, 32
  2935.0,0.005089,  18.295,100,  143,    24.5, 32
  2935.2,0.005328,  18.291,100,  144,    24.5, 32
  2935.4,0.005192,  18.290,100,  144,    24.5, 32
  2935.6,0.005192,  18.298,100,  144,    24.5, 32
  2935.8,0.005072,  18.293,100,  143,    24.5, 32
  2936.0,0.004726,  18.292,100,  143,    24.5, 32
  2936.2,0.004652,  18.293,100,  142,    24.5, 32
  2936.4,0.004714,  18.301,100,  142,    24.5, 32
  2936.6,0.004744,  18.301,100,  142,    24.5, 32
  2936.8,0.004850,  18.294,100,  142,    24.5, 32
  2937.0,0.004776,  18.306,100,  143,    24.5, 32
  2937.2,0.004791,  18.302,100,  143,    24.5, 32
  2937.4,0.004670,  18.299,100,  142,    24.5, 32
  2937.6,0.004745,  18.300,100,  141,    24.5, 32
  2937.8,0.004789,  18.297,100,  141,    24.5, 32
  2938.0,0.005059,  18.297,100,  141,    24.5, 32
  2938.2,0.005119,  18.299,100,  141,    24.5, 32
  2938.4,0.005088,  18.304,100,  140,    24.5, 32
  2938.6,0.005178,  18.310,100,  140,    24.5, 32
  2938.8,0.004848,  18.312,100,  141,    24.5, 32
  2939.0,0.004473,  18.310,100,  140,    24.5, 32
  2939.2,0.004323,  18.306,100,  140,    24.5, 32
  2939.4,0.004459,  18.309,100,  141,    24.5, 32
  2939.6,0.004729,  18.315,100,  142,    24.5, 32
  2939.8,0.005105,  18.316,100,  142,    24.5, 32
  2940.0,0.005240,  18.318,100,  142,    24.5, 32
  2940.2,0.005165,  18.316,100,  141,    24.5, 32
  2940.4,0.004954,  18.312,100,  140,    24.5, 32
  2940.6,0.004415,  18.308,100,  140,    24.5, 32
  2940.8,0.004249,  18.313,100,  139,    24.5, 32
  2941.0,0.004205,  18.313,100,  139,    24.5, 32
  2941.2,0.004459,  18.309,100,  140,    24.5, 32
  2941.4,0.004684,  18.321,100,  141,    24.5, 32
  2941.6,0.005089,  18.317,100,  142,    24.5, 32
  2941.8,0.005149,  18.313,100,  141,    24.5, 32
  2942.0,0.005448,  18.319,100,  141,    24.5, 32
  2942.2,0.005554,  18.319,100,  141,    24.5, 32
  2942.4,0.005554,  18.315,100,  141,    24.5, 32
  2942.6,0.005132,  18.318,100,  142,    24.5, 32
  2942.8,0.005147,  18.317,100,  142,    24.5, 32
  2943.0,0.005162,  18.312,100,  142,    24.5, 32
  2943.2,0.004815,  18.317,100,  143,    24.5, 32
  2943.4,0.004665,  18.318,100,  143,    24.5, 32
  2943.6,0.004847,  18.318,100,  143,    24.5, 32
  2943.8,0.004832,  18.309,100,  144,    24.5, 32
  2944.0,0.004637,  18.313,100,  144,    24.5, 32
  2944.2,0.004893,  18.317,100,  144,    24.5, 32
  2944.4,0.005058,  18.314,100,  144,    24.5, 32
  2944.6,0.005148,  18.320,100,  143,    24.5, 32
  2944.8,0.005058,  18.316,100,  143,    24.5, 32
  2945.0,0.005148,  18.323,100,  143,    24.5, 32
  2945.2,0.005268,  18.319,100,  142,    24.5, 32
  2945.4,0.005013,  18.320,100,  144,    24.5, 32
  2945.6,0.005419,  18.317,100,  145,    24.5, 32
  2945.8,0.005675,  18.311,100,  144,    24.5, 32
  2946.0,0.005629,  18.320,100,  143,    24.5, 32
  2946.2,0.005689,  18.322,100,  142,    24.6, 32
  2946.4,0.005929,  18.320,100,  140,    24.6, 32
  2946.6,0.005341,  18.315,100,  140,    24.6, 32
  2946.8,0.005236,  18.319,100,  140,    24.6, 32
  2947.0,0.005297,  18.320,100,  140,    24.6, 32
  2947.2,0.004846,  18.330,100,  140,    24.6, 32
  2947.4,0.004636,  18.326,100,  140,    24.6, 32
  2947.6,0.004906,  18.318,100,  140,    24.6, 32
  2947.8,0.005026,  18.321,100,  141,    24.6, 32
  2948.0,0.005012,  18.323,100,  141,    24.6, 32
  2948.2,0.005132,  18.325,100,  141,    24.6, 32
  2948.4,0.005313,  18.322,100,  142,    24.6, 32
  2948.6,0.005298,  18.318,100,  142,    24.6, 32
  2948.8,0.004938,  18.320,100,  141,    24.6, 32
  2949.0,0.004878,  18.319,100,  140,    24.6, 32
  2949.2,0.004983,  18.317,100,  139,    24.6, 32
  2949.4,0.004863,  18.310,100,  139,    24.6, 32
  2949.6,0.004742,  18.314,100,  138,    24.6, 32
  2949.8,0.004772,  18.324,100,  140,    24.6, 32
  2950.0,0.004907,  18.319,100,  142,    24.6, 32
  2950.2,0.004996,  18.320,100,  142,    24.6, 32
  2950.4,0.004952,  18.314,100,  142,    24.6, 32
  2950.6,0.005088,  18.319,100,  142,    24.6, 32
  2950.8,0.005464,  18.318,100,  141,    24.6, 32
  2951.0,0.005465,  18.324,100,  141,    24.6, 32
  2951.2,0.005374,  18.316,100,  142,    24.6, 32
  2951.4,0.005614,  18.315,100,  142,    24.6, 32
  2951.6,0.005720,  18.316,100,  142,    24.6, 32
  2951.8,0.005569,  18.313,100,  143,    24.6, 32
  2952.0,0.005358,  18.315,100,  143,    24.6, 32
  2952.2,0.005178,  18.313,100,  143,    24.6, 32
  2952.4,0.004953,  18.318,100,  143,    24.6, 32
  2952.6,0.004937,  18.319,100,  143,    24.6, 32
  2952.8,0.004773,  18.310,100,  143,    24.6, 32
  2953.0,0.004878,  18.310,100,  144,    24.6, 32
  2953.2,0.004982,  18.310,100,  144,    24.6, 32
  2953.4,0.004907,  18.317,100,  143,    24.6, 32
  2953.6,0.004411,  18.316,100,  143,    24.6, 32
  2953.8,0.004305,  18.312,100,  143,    24.6, 32
  2954.0,0.003930,  18.304,100,  142,    24.6, 32
  2954.2,0.003931,  18.312,100,  144,    24.6, 32
  2954.4,0.004142,  18.311,100,  145,    24.6, 32
  2954.6,0.004607,  18.312,100,  144,    24.6, 32
  2954.8,0.004789,  18.307,100,  143,    24.6, 32
  2955.0,0.005134,  18.308,100,  142,    24.6, 32
  2955.2,0.004983,  18.306,100,  141,    24.6, 32
  2955.4,0.004547,  18.310,100,  141,    24.6, 32
  2955.6,0.004413,  18.308,100,  140,    24.6, 32
  2955.8,0.004157,  18.314,100,  140,    24.6, 32
  2956.0,0.004172,  18.309,100,  140,    24.6, 32
  2956.2,0.004157,  18.315,100,  140,    24.6, 32
  2956.4,0.004593,  18.314,100,  139,    24.6, 32
  2956.6,0.004323,  18.309,100,  140,    24.6, 32
  2956.8,0.004337,  18.312,100,  141,    24.6, 32
  2957.0,0.004426,  18.309,100,  142,    24.6, 32
  2957.2,0.004440,  18.305,100,  142,    24.6, 32
  2957.4,0.004544,  18.304,100,  141,    24.6, 32
  2957.6,0.004859,  18.305,100,  140,    24.6, 32
  2957.8,0.005251,  18.303,100,  140,    24.6, 32
  2958.0,0.005221,  18.307,100,  139,    24.6, 32
  2958.2,0.004996,  18.309,100,  138,    24.7, 32
  2958.4,0.004786,  18.309,100,  138,    24.7, 32
  2958.6,0.004710,  18.314,100,  140,    24.7, 32
  2958.8,0.004559,  18.315,100,  142,    24.7, 32
  2959.0,0.004651,  18.314,100,  141,    24.7, 32
  2959.2,0.004787,  18.316,100,  141,    24.7, 32
  2959.4,0.004952,  18.311,100,  141,    24.7, 32
  2959.6,0.004803,  18.309,100,  141,    24.7, 32
  2959.8,0.004802,  18.308,100,  142,    24.7, 32
  2960.0,0.004831,  18.313,100,  142,    24.7, 32
  2960.2,0.005222,  18.309,100,  142,    24.7, 32
  2960.4,0.004892,  18.313,100,  142,    24.7, 32
  2960.6,0.004968,  18.315,100,  143,    24.7, 32
  2960.8,0.005014,  18.317,100,  143,    24.7, 32
  2961.0,0.005029,  18.315,100,  143,    24.7, 32
  2961.2,0.005164,  18.316,100,  144,    24.7, 32
  2961.4,0.005569,  18.319,100,  144,    24.7, 32
  2961.6,0.005945,  18.313,100,  144,    24.7, 32
  2961.8,0.005901,  18.316,100,  144,    24.7, 32
  2962.0,0.005796,  18.311,100,  143,    24.7, 32
  2962.2,0.005570,  18.315,100,  143,    24.7, 32
  2962.4,0.005179,  18.316,100,  142,    24.7, 32
  2962.6,0.004906,  18.318,100,  142,    24.7, 32
  2962.8,0.005086,  18.320,100,  141,    24.7, 32
  2963.0,0.005013,  18.322,100,  142,    24.7, 32
  2963.2,0.005133,  18.314,100,  143,    24.7, 32
  2963.4,0.005419,  18.317,100,  142,    24.7, 32
  2963.6,0.005750,  18.318,100,  142,    24.7, 32
  2963.8,0.005615,  18.320,100,  142,    24.7, 32
  2964.0,0.005614,  18.322,100,  141,    24.7, 32
  2964.2,0.005569,  18.316,100,  141,    24.7, 32
  2964.4,0.005344,  18.325,100,  141,    24.7, 32
  2964.6,0.005133,  18.324,100,  141,    24.7, 32
  2964.8,0.004952,  18.323,100,  141,    24.7, 32
  2965.0,0.005027,  18.328,100,  141,    24.7, 32
  2965.2,0.004863,  18.329,100,  140,    24.7, 32
  2965.4,0.005147,  18.325,100,  141,    24.7, 32
  2965.6,0.005026,  18.323,100,  142,    24.7, 32
  2965.8,0.005447,  18.329,100,  142,    24.7, 32
  2966.0,0.005312,  18.328,100,  142,    24.7, 32
  2966.2,0.005433,  18.317,100,  141,    24.7, 32
  2966.4,0.005629,  18.330,100,  140,    24.7, 32
  2966.6,0.005765,  18.325,100,  140,    24.7, 32
  2966.8,0.005720,  18.318,100,  139,    24.7, 32
  2967.0,0.005959,  18.322,100,  140,    24.7, 32
  2967.2,0.006049,  18.319,100,  140,    24.7, 32
  2967.4,0.005883,  18.324,100,  141,    24.7, 32
  2967.6,0.005898,  18.326,100,  142,    24.7, 32
  2967.8,0.005567,  18.328,100,  141,    24.7, 32
  2968.0,0.005658,  18.320,100,  141,    24.7, 32
  2968.2,0.005688,  18.323,100,  141,    24.7, 32
  2968.4,0.005506,  18.318,100,  142,    24.7, 32
  2968.6,0.005340,  18.324,100,  142,    24.7, 32
  2968.8,0.005625,  18.329,100,  143,    24.7, 32
  2969.0,0.005520,  18.327,100,  143,    24.7, 32
  2969.2,0.005279,  18.332,100,  143,    24.7, 32
  2969.4,0.005264,  18.334,100,  143,    24.7, 32
  2969.6,0.005234,  18.327,100,  144,    24.7, 32
  2969.8,0.005114,  18.328,100,  144,    24.7, 32
  2970.0,0.005114,  18.326,100,  145,    24.8, 32
  2970.2,0.004950,  18.326,100,  145,    24.8, 32
  2970.4,0.004951,  18.330,100,  145,    24.8, 32
  2970.6,0.005071,  18.334,100,  144,    24.8, 32
  2970.8,0.004996,  18.325,100,  144,    24.8, 32
  2971.0,0.005131,  18.323,100,  143,    24.8, 32
  2971.2,0.005550,  18.328,100,  143,    24.8, 32
  2971.4,0.005746,  18.325,100,  144,    24.8, 32
  2971.6,0.005957,  18.325,100,  146,    24.8, 32
  2971.8,0.005883,  18.326,100,  144,    24.8, 32
  2972.0,0.005673,  18.329,100,  143,    24.8, 32
  2972.2,0.005298,  18.332,100,  142,    24.8, 32
  2972.4,0.005343,  18.335,100,  141,    24.8, 32
  2972.6,0.004997,  18.331,100,  141,    24.8, 32
  2972.8,0.005192,  18.332,100,  141,    24.8, 32
  2973.0,0.005283,  18.337,100,  140,    24.8, 32
  2973.2,0.005373,  18.345,100,  140,    24.8, 32
  2973.4,0.005268,  18.345,100,  140,    24.8, 32
  2973.6,0.005267,  18.343,100,  141,    24.8, 32
  2973.8,0.005206,  18.346,100,  141,    24.8, 32
  2974.0,0.004950,  18.351,100,  142,    24.8, 32
  2974.2,0.005009,  18.345,100,  142,    24.8, 32
  2974.4,0.004708,  18.342,100,  142,    24.8, 32
  2974.6,0.004754,  18.342,100,  142,    24.8, 32
  2974.8,0.004979,  18.340,100,  142,    24.8, 32
  2975.0,0.005189,  18.340,100,  141,    24.8, 32
  2975.2,0.005221,  18.335,100,  140,    24.8, 32
  2975.4,0.005357,  18.338,100,  140,    24.8, 32
  2975.6,0.005298,  18.334,100,  139,    24.8, 32
  2975.8,0.005267,  18.340,100,  141,    24.8, 32
  2976.0,0.005268,  18.344,100,  142,    24.8, 32
  2976.2,0.005282,  18.343,100,  142,    24.8, 32
  2976.4,0.005133,  18.348,100,  142,    24.8, 32
  2976.6,0.005463,  18.351,100,  142,    24.8, 32
  2976.8,0.005252,  18.348,100,  142,    24.8, 32
  2977.0,0.005417,  18.341,100,  142,    24.8, 32
  2977.2,0.005508,  18.355,100,  142,    24.8, 32
  2977.4,0.005913,  18.356,100,  142,    24.8, 32
  2977.6,0.005462,  18.355,100,  143,    24.8, 32
  2977.8,0.005643,  18.353,100,  143,    24.8, 32
  2978.0,0.005478,  18.353,100,  143,    24.8, 32
  2978.2,0.005552,  18.357,100,  143,    24.8, 32
  2978.4,0.005657,  18.355,100,  143,    24.8, 32
  2978.6,0.006002,  18.355,100,  144,    24.8, 32
  2978.8,0.006122,  18.355,100,  144,    24.8, 32
  2979.0,0.006107,  18.356,100,  144,    24.8, 32
  2979.2,0.006092,  18.355,100,  144,    24.8, 32
  2979.4,0.006077,  18.356,100,  144,    24.8, 32
  2979.6,0.005807,  18.360,100,  143,    24.8, 32
  2979.8,0.005838,  18.357,100,  143,    24.8, 32
  2980.0,0.005913,  18.358,100,  143,    24.8, 32
  2980.2,0.005988,  18.357,100,  144,    24.8, 32
  2980.4,0.005869,  18.365,100,  145,    24.8, 32
  2980.6,0.005704,  18.356,100,  144,    24.8, 32
  2980.8,0.005448,  18.356,100,  143,    24.8, 32
  2981.0,0.005163,  18.348,100,  143,    24.8, 32
  2981.2,0.004893,  18.351,100,  142,    24.8, 32
  2981.4,0.004637,  18.363,100,  142,    24.8, 32
  2981.6,0.004996,  18.361,100,  141,    24.8, 32
  2981.8,0.005116,  18.363,100,  141,    24.8, 32
  2982.0,0.005326,  18.360,100,  141,    24.9, 32
  2982.2,0.005386,  18.357,100,  140,    24.9, 32
  2982.4,0.005687,  18.366,100,  140,    24.9, 32
  2982.6,0.005657,  18.357,100,  141,    24.9, 32
  2982.8,0.005506,  18.362,100,  142,    24.9, 32
  2983.0,0.005507,  18.352,100,  142,    24.9, 32
  2983.2,0.005356,  18.359,100,  142,    24.9, 32
  2983.4,0.005026,  18.360,100,  142,    24.9, 32
  2983.6,0.005176,  18.362,100,  141,    24.9, 32
  2983.8,0.005493,  18.357,100,  140,    24.9, 32
  2984.0,0.005613,  18.354,100,  139,    24.9, 32
  2984.2,0.005779,  18.353,100,  139,    24.9, 32
  2984.4,0.005929,  18.352,100,  138,    24.9, 32
  2984.6,0.005659,  18.354,100,  140,    24.9, 32
  2984.8,0.005268,  18.354,100,  142,    24.9, 32
  2985.0,0.005118,  18.355,100,  141,    24.9, 32
  2985.2,0.005194,  18.353,100,  141,    24.9, 32
  2985.4,0.005013,  18.361,100,  141,    24.9, 32
  2985.6,0.005029,  18.360,100,  141,    24.9, 32
  2985.8,0.004937,  18.352,100,  142,    24.9, 32
  2986.0,0.005042,  18.346,100,  142,    24.9, 32
  2986.2,0.005372,  18.345,100,  143,    24.9, 32
  2986.4,0.005643,  18.357,100,  143,    24.9, 32
  2986.6,0.005597,  18.349,100,  143,    24.9, 32
  2986.8,0.005673,  18.344,100,  143,    24.9, 32
  2987.0,0.005778,  18.354,100,  144,    24.9, 32
  2987.2,0.005222,  18.352,100,  144,    24.9, 32
  2987.4,0.005297,  18.344,100,  144,    24.9, 32
  2987.6,0.005388,  18.347,100,  144,    24.9, 32
  2987.8,0.005357,  18.346,100,  144,    24.9, 32
  2988.0,0.005147,  18.351,100,  143,    24.9, 32
  2988.2,0.005343,  18.353,100,  143,    24.9, 32
  2988.4,0.005432,  18.345,100,  143,    24.9, 32
  2988.6,0.005387,  18.347,100,  142,    24.9, 32
  2988.8,0.005551,  18.358,100,  142,    24.9, 32
  2989.0,0.005611,  18.352,100,  143,    24.9, 32
  2989.2,0.005506,  18.348,100,  144,    24.9, 32
  2989.4,0.004980,  18.348,100,  143,    24.9, 32
  2989.6,0.005160,  18.346,100,  142,    24.9, 32
  2989.8,0.004981,  18.345,100,  142,    24.9, 32
  2990.0,0.004725,  18.349,100,  141,    24.9, 32
  2990.2,0.004605,  18.350,100,  141,    24.9, 32
  2990.4,0.004860,  18.344,100,  141,    24.9, 32
  2990.6,0.004545,  18.354,100,  141,    24.9, 32
  2990.8,0.004651,  18.355,100,  141,    24.9, 32
  2991.0,0.004604,  18.355,100,  141,    24.9, 32
  2991.2,0.004679,  18.350,100,  140,    24.9, 32
  2991.4,0.004678,  18.356,100,  141,    24.9, 32
  2991.6,0.004544,  18.355,100,  142,    24.9, 32
  2991.8,0.004738,  18.350,100,  142,    24.9, 32
  2992.0,0.004710,  18.348,100,  142,    24.9, 32
  2992.2,0.004620,  18.356,100,  141,    24.9, 32
  2992.4,0.004651,  18.356,100,  140,    24.9, 32
  2992.6,0.005192,  18.350,100,  140,    24.9, 32
  2992.8,0.005206,  18.357,100,  139,    24.9, 32
  2993.0,0.005101,  18.352,100,  139,    24.9, 32
  2993.2,0.005041,  18.353,100,  139,    24.9, 32
  2993.4,0.004996,  18.356,100,  141,    24.9, 32
  2993.6,0.004770,  18.358,100,  142,    24.9, 32
  2993.8,0.004606,  18.369,100,  142,    24.9, 32
  2994.0,0.004832,  18.357,100,  141,    25.0, 32
  2994.2,0.005027,  18.362,100,  141,    25.0, 32
  2994.4,0.005192,  18.374,100,  142,    25.0, 32
  2994.6,0.005132,  18.371,100,  142,    25.0, 32
  2994.8,0.005387,  18.367,100,  142,    25.0, 32
  2995.0,0.005281,  18.362,100,  142,    25.0, 32
  2995.2,0.005327,  18.373,100,  142,    25.0, 32
  2995.4,0.004787,  18.367,100,  143,    25.0, 32
  2995.6,0.004847,  18.367,100,  143,    25.0, 32
  2995.8,0.004412,  18.366,100,  144,    25.0, 32
  2996.0,0.004501,  18.367,100,  145,    25.0, 32
  2996.2,0.004455,  18.372,100,  144,    25.0, 32
  2996.4,0.004875,  18.369,100,  144,    25.0, 32
  2996.6,0.004845,  18.371,100,  144,    25.0, 32
  2996.8,0.004845,  18.368,100,  144,    25.0, 32
  2997.0,0.004875,  18.362,100,  143,    25.0, 32
  2997.2,0.004799,  18.376,100,  143,    25.0, 32
  2997.4,0.004679,  18.371,100,  144,    25.0, 32
  2997.6,0.004544,  18.368,100,  145,    25.0, 32
  2997.8,0.004618,  18.369,100,  144,    25.0, 32
  2998.0,0.004560,  18.363,100,  143,    25.0, 32
  2998.2,0.004184,  18.367,100,  142,    25.0, 32
  2998.4,0.004275,  18.372,100,  141,    25.0, 32
  2998.6,0.004621,  18.370,100,  141,    25.0, 32
  2998.8,0.004562,  18.365,100,  141,    25.0, 32
  2999.0,0.004546,  18.365,100,  140,    25.0, 32
  2999.2,0.004802,  18.369,100,  140,    25.0, 32
  2999.4,0.004682,  18.368,100,  140,    25.0, 32
  2999.6,0.004697,  18.365,100,  141,    25.0, 32
  2999.8,0.004937,  18.368,100,  141,    25.0, 32
  3000.0,0.005238,  18.360,100,  141,    25.0, 32
  3000.2,0.005149,  18.369,100,  142,    25.0, 32
  3000.4,0.005329,  18.368,100,  142,    25.0, 32
  3000.6,0.005029,  18.374,100,  142,    25.0, 32
  3000.8,0.004714,  18.372,100,  141,    25.0, 32
  3001.0,0.004683,  18.374,100,  141,    25.0, 32
  3001.2,0.005057,  18.368,100,  140,    25.0, 32
  3001.4,0.005313,  18.365,100,  139,    25.0, 32
  3001.6,0.005342,  18.359,100,  139,    25.0, 32
  3001.8,0.005748,  18.364,100,  141,    25.0, 32
  3002.0,0.005447,  18.368,100,  142,    25.0, 32
  3002.2,0.005387,  18.364,100,  142,    25.0, 32
  3002.4,0.005147,  18.369,100,  142,    25.0, 32
  3002.6,0.005193,  18.363,100,  142,    25.0, 32
  3002.8,0.005193,  18.358,100,  141,    25.0, 32
  3003.0,0.005374,  18.359,100,  142,    25.0, 32
  3003.2,0.005089,  18.363,100,  142,    25.0, 32
  3003.4,0.005059,  18.364,100,  142,    25.0, 32
  3003.6,0.004954,  18.356,100,  142,    25.0, 32
  3003.8,0.004638,  18.365,100,  143,    25.0, 32
  3004.0,0.004789,  18.364,100,  143,    25.0, 32
  3004.2,0.004953,  18.361,100,  143,    25.0, 32
  3004.4,0.004607,  18.360,100,  143,    25.0, 32
  3004.6,0.004426,  18.365,100,  144,    25.0, 32
  3004.8,0.004441,  18.366,100,  144,    25.0, 32
  3005.0,0.004170,  18.367,100,  144,    25.0, 32
  3005.2,0.004005,  18.361,100,  144,    25.0, 32
  3005.4,0.004186,  18.365,100,  143,    25.0, 32
  3005.6,0.004292,  18.361,100,  143,    25.0, 32
  3005.8,0.004186,  18.363,100,  143,    25.0, 32
  3006.0,0.004217,  18.366,100,  142,    25.0, 32
  3006.2,0.004323,  18.366,100,  144,    25.1, 32
  3006.4,0.004443,  18.368,100,  145,    25.1, 32
  3006.6,0.004668,  18.369,100,  144,    25.1, 32
  3006.8,0.004954,  18.368,100,  143,    25.1, 32
  3007.0,0.005014,  18.365,100,  142,    25.1, 32
  3007.2,0.005105,  18.366,100,  142,    25.1, 32
  3007.4,0.005194,  18.363,100,  141,    25.1, 32
  3007.6,0.004998,  18.365,100,  141,    25.1, 32
  3007.8,0.004788,  18.367,100,  141,    25.1, 32
  3008.0,0.004594,  18.365,100,  141,    25.1, 32
  3008.2,0.004923,  18.366,100,  140,    25.1, 32
  3008.4,0.004713,  18.368,100,  140,    25.1, 32
  3008.6,0.004654,  18.369,100,  140,    25.1, 32
  3008.8,0.004729,  18.363,100,  141,    25.1, 32
  3009.0,0.004654,  18.367,100,  142,    25.1, 32
  3009.2,0.004130,  18.363,100,  142,    25.1, 32
  3009.4,0.004130,  18.364,100,  141,    25.1, 32
  3009.6,0.004042,  18.360,100,  141,    25.1, 32
  3009.8,0.004101,  18.357,100,  140,    25.1, 32
  3010.0,0.004401,  18.357,100,  139,    25.1, 32
  3010.2,0.004699,  18.364,100,  139,    25.1, 32
  3010.4,0.005044,  18.358,100,  138,    25.1, 32
  3010.6,0.005388,  18.361,100,  140,    25.1, 32
  3010.8,0.005523,  18.367,100,  142,    25.1, 32
  3011.0,0.005508,  18.360,100,  142,    25.1, 32
  3011.2,0.005388,  18.368,100,  141,    25.1, 32
  3011.4,0.005254,  18.366,100,  141,    25.1, 32
  3011.6,0.005209,  18.362,100,  141,    25.1, 32
  3011.8,0.005239,  18.363,100,  142,    25.1, 32
  3012.0,0.005149,  18.361,100,  142,    25.1, 32
  3012.2,0.005134,  18.367,100,  143,    25.1, 32
  3012.4,0.005284,  18.362,100,  143,    25.1, 32
  3012.6,0.005329,  18.357,100,  143,    25.1, 32
  3012.8,0.005194,  18.356,100,  143,    25.1, 32
  3013.0,0.005314,  18.358,100,  143,    25.1, 32
  3013.2,0.005329,  18.356,100,  144,    25.1, 32
  3013.4,0.005404,  18.355,100,  144,    25.1, 32
  3013.6,0.005224,  18.360,100,  144,    25.1, 32
  3013.8,0.005253,  18.357,100,  144,    25.1, 32
  3014.0,0.004982,  18.347,100,  143,    25.1, 32
  3014.2,0.005011,  18.362,100,  143,    25.1, 32
  3014.4,0.004861,  18.356,100,  142,    25.1, 32
  3014.6,0.005131,  18.351,100,  142,    25.1, 32
  3014.8,0.005026,  18.351,100,  142,    25.1, 32
  3015.0,0.005237,  18.356,100,  143,    25.1, 32
  3015.2,0.005193,  18.360,100,  144,    25.1, 32
  3015.4,0.005043,  18.350,100,  143,    25.1, 32
  3015.6,0.004699,  18.357,100,  142,    25.1, 32
  3015.8,0.004503,  18.349,100,  142,    25.1, 32
  3016.0,0.004699,  18.353,100,  142,    25.1, 32
  3016.2,0.004563,  18.362,100,  141,    25.1, 32
  3016.4,0.004458,  18.353,100,  140,    25.1, 32
  3016.6,0.004758,  18.351,100,  141,    25.1, 32
