Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  2188.6,0.023503,  18.288,100,  142,    18.2, 25
  2188.8,0.023690,  18.297,100,  140,    18.2, 25
  2189.0,0.024241,  18.293,100,  139,    18.2, 25
  2189.2,0.024315,  18.286,100,  138,    18.2, 25
  2189.4,0.024395,  18.285,100,  138,    18.2, 25
  2189.6,0.024385,  18.284,100,  138,    18.2, 25
  2189.8,0.024102,  18.285,100,  138,    18.2, 25
  2190.0,0.024196,  18.287,100,  138,    18.3, 25
  2190.2,0.024182,  18.287,100,  138,    18.3, 25
  2190.4,0.024561,  18.288,100,  138,    18.3, 25
  2190.6,0.024383,  18.286,100,  138,    18.3, 25
  2190.8,0.024222,  18.290,100,  139,    18.3, 25
  2191.0,0.023743,  18.292,100,  139,    18.3, 25
  2191.2,0.023585,  18.294,100,  140,    18.3, 25
  2191.4,0.023587,  18.291,100,  140,    18.3, 25
  2191.6,0.023895,  18.293,100,  139,    18.3, 25
  2191.8,0.024238,  18.291,100,  138,    18.3, 25
  2192.0,0.024333,  18.287,100,  137,    18.3, 25
  2192.2,0.024813,  18.287,100,  137,    18.3, 25
  2192.4,0.024556,  18.285,100,  137,    18.3, 25
  2192.6,0.024281,  18.286,100,  138,    18.3, 25
  2192.8,0.024162,  18.294,100,  140,    18.3, 25
  2193.0,0.023957,  18.288,100,  139,    18.3, 25
  2193.2,0.023551,  18.291,100,  139,    18.3, 25
  2193.4,0.023489,  18.301,100,  139,    18.3, 25
  2193.6,0.023567,  18.292,100,  139,    18.3, 25
  2193.8,0.023464,  18.289,100,  139,    18.3, 25
  2194.0,0.023578,  18.294,100,  140,    18.3, 25
  2194.2,0.023837,  18.291,100,  140,    18.3, 25
  2194.4,0.023687,  18.293,100,  140,    18.3, 25
  2194.6,0.023560,  18.289,100,  140,    18.3, 25
  2194.8,0.023880,  18.287,100,  141,    18.3, 25
  2195.0,0.023930,  18.283,100,  141,    18.3, 25
  2195.2,0.023796,  18.288,100,  141,    18.3, 25
  2195.4,0.023839,  18.294,100,  142,    18.3, 25
  2195.6,0.023890,  18.283,100,  142,    18.3, 25
  2195.8,0.023671,  18.289,100,  142,    18.3, 25
  2196.0,0.023353,  18.283,100,  141,    18.3, 25
  2196.2,0.023061,  18.281,100,  141,    18.3, 25
  2196.4,0.022886,  18.276,100,  141,    18.3, 25
  2196.6,0.023149,  18.281,100,  140,    18.3, 25
  2196.8,0.022743,  18.292,100,  140,    18.3, 25
  2197.0,0.023027,  18.291,100,  141,    18.3, 25
  2197.2,0.023102,  18.281,100,  142,    18.3, 25
  2197.4,0.023214,  18.292,100,  141,    18.3, 25
  2197.6,0.022808,  18.291,100,  141,    18.3, 25
  2197.8,0.022995,  18.285,100,  140,    18.3, 25
  2198.0,0.022851,  18.281,100,  139,    18.3, 25
  2198.2,0.023113,  18.285,100,  139,    18.3, 25
  2198.4,0.023277,  18.279,100,  138,    18.3, 25
  2198.6,0.023665,  18.278,100,  138,    18.3, 25
  2198.8,0.023977,  18.288,100,  138,    18.3, 25
  2199.0,0.024042,  18.284,100,  138,    18.3, 25
  2199.2,0.023910,  18.285,100,  137,    18.3, 25
  2199.4,0.023870,  18.289,100,  138,    18.3, 25
  2199.6,0.023492,  18.285,100,  139,    18.3, 25
  2199.8,0.023430,  18.286,100,  139,    18.3, 25
  2200.0,0.022955,  18.292,100,  139,    18.3, 25
  2200.2,0.022835,  18.289,100,  139,    18.3, 25
  2200.4,0.022486,  18.287,100,  138,    18.3, 25
  2200.6,0.022521,  18.291,100,  138,    18.3, 25
  2200.8,0.022332,  18.286,100,  137,    18.3, 25
  2201.0,0.022714,  18.281,100,  137,    18.3, 25
  2201.2,0.022787,  18.284,100,  136,    18.3, 25
  2201.4,0.022650,  18.286,100,  138,    18.3, 25
  2201.6,0.022731,  18.286,100,  140,    18.3, 25
  2201.8,0.022571,  18.281,100,  140,    18.3, 25
  2202.0,0.022442,  18.287,100,  140,    18.4, 25
  2202.2,0.022243,  18.286,100,  140,    18.4, 25
  2202.4,0.022600,  18.278,100,  139,    18.4, 25
  2202.6,0.022490,  18.283,100,  140,    18.4, 25
  2202.8,0.022790,  18.274,100,  140,    18.4, 25
  2203.0,0.022756,  18.274,100,  140,    18.4, 25
  2203.2,0.022936,  18.279,100,  140,    18.4, 25
  2203.4,0.023093,  18.276,100,  141,    18.4, 25
  2203.6,0.023116,  18.277,100,  141,    18.4, 25
  2203.8,0.022958,  18.281,100,  141,    18.4, 25
  2204.0,0.022994,  18.276,100,  142,    18.4, 25
  2204.2,0.022884,  18.275,100,  142,    18.4, 25
  2204.4,0.022477,  18.272,100,  142,    18.4, 25
  2204.6,0.022370,  18.278,100,  142,    18.4, 25
  2204.8,0.022385,  18.274,100,  141,    18.4, 25
  2205.0,0.022513,  18.276,100,  141,    18.4, 25
  2205.2,0.022575,  18.267,100,  140,    18.4, 25
  2205.4,0.022500,  18.267,100,  140,    18.4, 25
  2205.6,0.022451,  18.272,100,  140,    18.4, 25
  2205.8,0.022313,  18.270,100,  140,    18.4, 25
  2206.0,0.022216,  18.270,100,  141,    18.4, 25
  2206.2,0.021776,  18.271,100,  140,    18.4, 25
  2206.4,0.021787,  18.276,100,  139,    18.4, 25
  2206.6,0.021743,  18.267,100,  139,    18.4, 25
  2206.8,0.021749,  18.272,100,  139,    18.4, 25
  2207.0,0.021432,  18.262,100,  139,    18.4, 25
  2207.2,0.021525,  18.261,100,  139,    18.4, 25
  2207.4,0.021433,  18.269,100,  139,    18.4, 25
  2207.6,0.021603,  18.273,100,  139,    18.4, 25
  2207.8,0.021182,  18.268,100,  138,    18.4, 25
  2208.0,0.021351,  18.265,100,  138,    18.4, 25
  2208.2,0.021524,  18.286,100,  139,    18.4, 25
  2208.4,0.021347,  18.282,100,  140,    18.4, 25
  2208.6,0.021266,  18.280,100,  140,    18.4, 25
  2208.8,0.021846,  18.277,100,  140,    18.4, 25
  2209.0,0.022103,  18.276,100,  139,    18.4, 25
  2209.2,0.021899,  18.283,100,  138,    18.4, 25
  2209.4,0.022290,  18.275,100,  138,    18.4, 25
  2209.6,0.022309,  18.275,100,  138,    18.4, 25
  2209.8,0.021980,  18.273,100,  137,    18.4, 25
  2210.0,0.022006,  18.274,100,  137,    18.4, 25
  2210.2,0.022209,  18.277,100,  138,    18.4, 25
  2210.4,0.021990,  18.278,100,  139,    18.4, 25
  2210.6,0.021473,  18.284,100,  139,    18.4, 25
  2210.8,0.021457,  18.282,100,  139,    18.4, 25
  2211.0,0.021162,  18.278,100,  139,    18.4, 25
  2211.2,0.021133,  18.270,100,  139,    18.4, 25
  2211.4,0.021264,  18.275,100,  140,    18.4, 25
  2211.6,0.021826,  18.269,100,  140,    18.4, 25
  2211.8,0.022017,  18.269,100,  140,    18.4, 25
  2212.0,0.021946,  18.266,100,  141,    18.4, 25
  2212.2,0.021740,  18.268,100,  141,    18.4, 25
  2212.4,0.021676,  18.270,100,  141,    18.4, 25
  2212.6,0.022116,  18.269,100,  141,    18.4, 25
  2212.8,0.022410,  18.266,100,  142,    18.4, 25
  2213.0,0.022138,  18.266,100,  142,    18.4, 25
  2213.2,0.022100,  18.266,100,  142,    18.4, 25
  2213.4,0.021848,  18.265,100,  142,    18.4, 25
  2213.6,0.020907,  18.264,100,  142,    18.4, 25
  2213.8,0.020592,  18.260,100,  141,    18.4, 25
  2214.0,0.020654,  18.263,100,  140,    18.5, 25
  2214.2,0.020660,  18.259,100,  142,    18.5, 25
  2214.4,0.020860,  18.263,100,  143,    18.5, 25
  2214.6,0.021093,  18.264,100,  142,    18.5, 25
  2214.8,0.020877,  18.262,100,  140,    18.5, 25
  2215.0,0.021231,  18.253,100,  139,    18.5, 25
  2215.2,0.021650,  18.254,100,  139,    18.5, 25
  2215.4,0.021779,  18.254,100,  139,    18.5, 25
  2215.6,0.021813,  18.255,100,  139,    18.5, 25
  2215.8,0.021800,  18.249,100,  138,    18.5, 25
  2216.0,0.021443,  18.256,100,  138,    18.5, 25
  2216.2,0.021133,  18.254,100,  139,    18.5, 25
  2216.4,0.020602,  18.257,100,  139,    18.5, 25
  2216.6,0.020450,  18.260,100,  139,    18.5, 25
  2216.8,0.020453,  18.259,100,  139,    18.5, 25
  2217.0,0.020439,  18.265,100,  139,    18.5, 25
  2217.2,0.020673,  18.262,100,  140,    18.5, 25
  2217.4,0.020614,  18.266,100,  140,    18.5, 25
  2217.6,0.020641,  18.262,100,  140,    18.5, 25
  2217.8,0.020327,  18.254,100,  139,    18.5, 25
  2218.0,0.020001,  18.259,100,  138,    18.5, 25
  2218.2,0.019254,  18.258,100,  137,    18.5, 25
  2218.4,0.019505,  18.247,100,  137,    18.5, 25
  2218.6,0.019163,  18.253,100,  138,    18.5, 25
  2218.8,0.019537,  18.257,100,  140,    18.5, 25
  2219.0,0.019541,  18.248,100,  139,    18.5, 25
  2219.2,0.019738,  18.256,100,  139,    18.5, 25
  2219.4,0.019547,  18.254,100,  139,    18.5, 25
  2219.6,0.019813,  18.241,100,  139,    18.5, 25
  2219.8,0.019642,  18.248,100,  139,    18.5, 25
  2220.0,0.019976,  18.244,100,  139,    18.5, 25
  2220.2,0.020109,  18.250,100,  140,    18.5, 25
  2220.4,0.020157,  18.248,100,  140,    18.5, 25
  2220.6,0.020033,  18.245,100,  140,    18.5, 25
  2220.8,0.019909,  18.251,100,  141,    18.5, 25
  2221.0,0.019741,  18.250,100,  141,    18.5, 25
  2221.2,0.019613,  18.243,100,  141,    18.5, 25
  2221.4,0.019515,  18.243,100,  142,    18.5, 25
  2221.6,0.019298,  18.244,100,  142,    18.5, 26
  2221.6,0.019296,  18.244,100,  142,    18.5, 26
  2221.8,0.019453,  18.242,100,  142,    18.5, 26
  2222.0,0.019175,  18.246,100,  142,    18.5, 26
  2222.2,0.019412,  18.243,100,  141,    18.5, 26
  2222.4,0.019297,  18.244,100,  141,    18.5, 26
  2222.6,0.019514,  18.240,100,  141,    18.5, 26
  2222.8,0.019480,  18.240,100,  140,    18.5, 26
  2223.0,0.019715,  18.240,100,  141,    18.5, 26
  2223.2,0.019462,  18.239,100,  142,    18.5, 26
  2223.4,0.019480,  18.241,100,  142,    18.5, 26
  2223.6,0.019401,  18.241,100,  141,    18.5, 26
  2223.8,0.019029,  18.242,100,  140,    18.5, 26
  2224.0,0.019176,  18.237,100,  140,    18.5, 26
  2224.2,0.019066,  18.233,100,  139,    18.5, 26
  2224.4,0.019083,  18.237,100,  139,    18.5, 26
  2224.6,0.018924,  18.230,100,  139,    18.5, 26
  2224.8,0.019193,  18.236,100,  139,    18.5, 26
  2225.0,0.019056,  18.237,100,  138,    18.5, 26
  2225.2,0.019134,  18.238,100,  137,    18.5, 26
  2225.4,0.019357,  18.243,100,  138,    18.5, 26
  2225.6,0.019254,  18.236,100,  139,    18.5, 26
  2225.8,0.019448,  18.241,100,  140,    18.5, 26
  2226.0,0.019327,  18.236,100,  140,    18.5, 26
  2226.2,0.019298,  18.241,100,  139,    18.6, 26
  2226.4,0.019190,  18.240,100,  139,    18.6, 26
  2226.6,0.019128,  18.235,100,  138,    18.6, 26
  2226.8,0.018678,  18.229,100,  138,    18.6, 26
  2227.0,0.019098,  18.236,100,  137,    18.6, 26
  2227.2,0.018958,  18.236,100,  137,    18.6, 26
  2227.4,0.019049,  18.233,100,  138,    18.6, 26
  2227.6,0.019110,  18.231,100,  140,    18.6, 26
  2227.8,0.019230,  18.233,100,  140,    18.6, 26
  2228.0,0.019056,  18.236,100,  140,    18.6, 26
  2228.2,0.019191,  18.232,100,  139,    18.6, 26
  2228.4,0.019099,  18.234,100,  139,    18.6, 26
  2228.6,0.019240,  18.233,100,  139,    18.6, 26
  2228.8,0.019338,  18.230,100,  140,    18.6, 26
  2229.0,0.019183,  18.233,100,  140,    18.6, 26
  2229.2,0.019341,  18.233,100,  140,    18.6, 26
  2229.4,0.019340,  18.227,100,  141,    18.6, 26
  2229.6,0.019245,  18.233,100,  141,    18.6, 26
  2229.8,0.019148,  18.234,100,  141,    18.6, 26
  2230.0,0.018992,  18.236,100,  142,    18.6, 26
  2230.2,0.018790,  18.222,100,  142,    18.6, 26
  2230.4,0.018554,  18.231,100,  142,    18.6, 26
  2230.6,0.018569,  18.230,100,  142,    18.6, 26
  2230.8,0.018447,  18.234,100,  141,    18.6, 26
  2231.0,0.018542,  18.226,100,  141,    18.6, 26
  2231.2,0.018496,  18.232,100,  141,    18.6, 26
  2231.4,0.018295,  18.225,100,  140,    18.6, 26
  2231.6,0.018230,  18.225,100,  140,    18.6, 26
  2231.8,0.018598,  18.230,100,  141,    18.6, 26
  2232.0,0.018891,  18.235,100,  141,    18.6, 26
  2232.2,0.019070,  18.231,100,  140,    18.6, 26
  2232.4,0.019613,  18.233,100,  140,    18.6, 26
  2232.6,0.019786,  18.236,100,  140,    18.6, 26
  2232.8,0.019427,  18.236,100,  140,    18.6, 26
  2233.0,0.018976,  18.231,100,  139,    18.6, 26
  2233.2,0.018651,  18.234,100,  139,    18.6, 26
  2233.4,0.018403,  18.232,100,  139,    18.6, 26
  2233.6,0.018345,  18.235,100,  139,    18.6, 26
  2233.8,0.018117,  18.237,100,  138,    18.6, 26
  2234.0,0.018242,  18.242,100,  138,    18.6, 26
  2234.2,0.018400,  18.239,100,  139,    18.6, 26
  2234.4,0.018429,  18.242,100,  140,    18.6, 26
  2234.6,0.018410,  18.241,100,  140,    18.6, 26
  2234.8,0.018671,  18.241,100,  140,    18.6, 26
  2235.0,0.018565,  18.238,100,  139,    18.6, 26
  2235.2,0.018425,  18.239,100,  138,    18.6, 26
  2235.4,0.018393,  18.232,100,  138,    18.6, 26
  2235.6,0.018271,  18.230,100,  137,    18.6, 26
  2235.8,0.018259,  18.230,100,  137,    18.6, 26
  2236.0,0.018818,  18.242,100,  137,    18.6, 26
  2236.2,0.018865,  18.235,100,  138,    18.6, 26
  2236.4,0.018805,  18.234,100,  140,    18.6, 26
  2236.6,0.019167,  18.233,100,  139,    18.6, 26
  2236.8,0.019167,  18.231,100,  138,    18.6, 26
  2237.0,0.018718,  18.238,100,  139,    18.6, 26
  2237.2,0.018566,  18.233,100,  139,    18.6, 26
  2237.4,0.018788,  18.234,100,  139,    18.6, 26
  2237.6,0.018525,  18.228,100,  140,    18.6, 26
  2237.8,0.018604,  18.235,100,  140,    18.6, 26
  2238.0,0.018834,  18.236,100,  141,    18.6, 26
  2238.2,0.019144,  18.236,100,  141,    18.7, 26
  2238.4,0.019045,  18.229,100,  141,    18.7, 26
  2238.6,0.018886,  18.235,100,  141,    18.7, 26
  2238.8,0.018866,  18.230,100,  141,    18.7, 26
  2239.0,0.018479,  18.238,100,  142,    18.7, 26
  2239.2,0.018183,  18.233,100,  142,    18.7, 26
  2239.4,0.017815,  18.230,100,  142,    18.7, 26
  2239.6,0.018172,  18.232,100,  141,    18.7, 26
  2239.8,0.018268,  18.225,100,  141,    18.7, 26
  2240.0,0.018852,  18.226,100,  141,    18.7, 26
  2240.2,0.019263,  18.234,100,  141,    18.7, 26
  2240.4,0.019647,  18.237,100,  142,    18.7, 26
  2240.6,0.019516,  18.233,100,  142,    18.7, 26
  2240.8,0.019541,  18.238,100,  141,    18.7, 26
  2241.0,0.019190,  18.240,100,  140,    18.7, 26
  2241.2,0.018793,  18.238,100,  139,    18.7, 26
  2241.4,0.018686,  18.234,100,  139,    18.7, 26
  2241.6,0.018435,  18.240,100,  138,    18.7, 26
  2241.8,0.017923,  18.243,100,  138,    18.7, 26
  2242.0,0.017719,  18.243,100,  138,    18.7, 26
  2242.2,0.017842,  18.254,100,  139,    18.7, 26
  2242.4,0.017717,  18.251,100,  139,    18.7, 26
  2242.6,0.017984,  18.244,100,  139,    18.7, 26
  2242.8,0.018172,  18.251,100,  139,    18.7, 26
  2243.0,0.018359,  18.251,100,  140,    18.7, 26
  2243.2,0.018389,  18.248,100,  140,    18.7, 26
  2243.4,0.018358,  18.250,100,  140,    18.7, 26
  2243.6,0.018284,  18.250,100,  139,    18.7, 26
  2243.8,0.018315,  18.248,100,  139,    18.7, 26
  2244.0,0.018161,  18.243,100,  138,    18.7, 26
  2244.2,0.018007,  18.241,100,  138,    18.7, 26
  2244.4,0.018023,  18.238,100,  137,    18.7, 26
  2244.6,0.018116,  18.245,100,  138,    18.7, 26
  2244.8,0.018274,  18.243,100,  140,    18.7, 26
  2245.0,0.018398,  18.243,100,  140,    18.7, 26
  2245.2,0.018674,  18.254,100,  140,    18.7, 26
  2245.4,0.018852,  18.251,100,  139,    18.7, 26
  2245.6,0.018590,  18.253,100,  139,    18.7, 26
  2245.8,0.018234,  18.246,100,  139,    18.7, 26
  2246.0,0.018170,  18.244,100,  139,    18.7, 26
  2246.2,0.018111,  18.238,100,  140,    18.7, 26
  2246.4,0.017959,  18.247,100,  140,    18.7, 26
  2246.6,0.017866,  18.243,100,  141,    18.7, 26
  2246.8,0.017615,  18.239,100,  141,    18.7, 26
  2247.0,0.017781,  18.243,100,  141,    18.7, 26
  2247.2,0.017965,  18.241,100,  142,    18.7, 26
  2247.4,0.017823,  18.237,100,  142,    18.7, 26
  2247.6,0.017866,  18.242,100,  142,    18.7, 26
  2247.8,0.018237,  18.237,100,  142,    18.7, 26
  2248.0,0.017882,  18.245,100,  142,    18.7, 26
  2248.2,0.017128,  18.237,100,  142,    18.7, 26
  2248.4,0.017349,  18.242,100,  141,    18.7, 26
  2248.6,0.017192,  18.238,100,  141,    18.7, 26
  2248.8,0.017145,  18.241,100,  140,    18.7, 26
  2249.0,0.017352,  18.246,100,  142,    18.7, 26
  2249.2,0.017568,  18.245,100,  143,    18.7, 26
  2249.4,0.017272,  18.244,100,  142,    18.7, 26
  2249.6,0.017211,  18.241,100,  140,    18.7, 26
  2249.8,0.017199,  18.245,100,  140,    18.7, 26
  2250.0,0.017104,  18.245,100,  139,    18.8, 26
  2250.2,0.017024,  18.238,100,  139,    18.8, 26
  2250.4,0.017245,  18.243,100,  139,    18.8, 26
  2250.6,0.016983,  18.248,100,  139,    18.8, 26
  2250.8,0.017231,  18.243,100,  138,    18.8, 26
  2251.0,0.017295,  18.247,100,  138,    18.8, 26
  2251.2,0.017387,  18.248,100,  138,    18.8, 26
  2251.4,0.017710,  18.250,100,  139,    18.8, 26
  2251.6,0.017710,  18.249,100,  139,    18.8, 26
  2251.8,0.017196,  18.249,100,  140,    18.8, 26
  2252.0,0.017023,  18.247,100,  140,    18.8, 26
  2252.2,0.017057,  18.255,100,  140,    18.8, 26
  2252.4,0.016529,  18.246,100,  139,    18.8, 26
  2252.6,0.016763,  18.248,100,  138,    18.8, 26
  2252.8,0.017008,  18.240,100,  137,    18.8, 26
  2253.0,0.016909,  18.233,100,  137,    18.8, 26
  2253.2,0.017059,  18.237,100,  137,    18.8, 26
  2253.4,0.017089,  18.240,100,  139,    18.8, 26
  2253.6,0.017305,  18.243,100,  140,    18.8, 26
  2253.8,0.017229,  18.242,100,  140,    18.8, 26
  2254.0,0.017513,  18.239,100,  139,    18.8, 26
  2254.2,0.016990,  18.242,100,  139,    18.8, 26
  2254.4,0.016927,  18.239,100,  139,    18.8, 26
  2254.6,0.016754,  18.232,100,  139,    18.8, 26
  2254.8,0.016691,  18.237,100,  140,    18.8, 26
  2255.0,0.016474,  18.243,100,  140,    18.8, 26
  2255.2,0.016880,  18.242,100,  141,    18.8, 26
  2255.4,0.017051,  18.240,100,  141,    18.8, 26
  2255.6,0.017037,  18.232,100,  141,    18.8, 26
  2255.8,0.016617,  18.235,100,  141,    18.8, 26
  2256.0,0.016652,  18.238,100,  141,    18.8, 26
  2256.2,0.016278,  18.235,100,  142,    18.8, 26
  2256.4,0.016306,  18.235,100,  142,    18.8, 26
  2256.6,0.016224,  18.232,100,  142,    18.8, 26
  2256.8,0.016349,  18.234,100,  141,    18.8, 26
  2257.0,0.016375,  18.239,100,  141,    18.8, 26
  2257.2,0.016703,  18.237,100,  141,    18.8, 26
  2257.4,0.016592,  18.233,100,  140,    18.8, 26
  2257.6,0.016829,  18.235,100,  140,    18.8, 26
  2257.8,0.016891,  18.227,100,  141,    18.8, 26
  2258.0,0.016411,  18.228,100,  142,    18.8, 26
  2258.2,0.016005,  18.226,100,  141,    18.8, 26
  2258.4,0.016007,  18.228,100,  140,    18.8, 26
  2258.6,0.015404,  18.228,100,  140,    18.8, 26
  2258.8,0.015234,  18.231,100,  140,    18.8, 26
  2259.0,0.015361,  18.226,100,  139,    18.8, 26
  2259.2,0.015287,  18.231,100,  139,    18.8, 26
  2259.4,0.015074,  18.227,100,  139,    18.8, 26
  2259.6,0.015043,  18.234,100,  139,    18.8, 26
  2259.8,0.015294,  18.239,100,  139,    18.8, 26
  2260.0,0.015586,  18.234,100,  138,    18.8, 26
  2260.2,0.016066,  18.234,100,  139,    18.8, 26
  2260.4,0.015863,  18.234,100,  140,    18.8, 26
  2260.6,0.016324,  18.237,100,  140,    18.8, 26
  2260.8,0.016115,  18.236,100,  140,    18.8, 26
  2261.0,0.016080,  18.231,100,  139,    18.8, 26
  2261.2,0.015503,  18.228,100,  138,    18.8, 26
  2261.4,0.015160,  18.231,100,  138,    18.8, 26
  2261.6,0.014853,  18.228,100,  137,    18.8, 26
  2261.8,0.015119,  18.224,100,  137,    18.8, 26
  2262.0,0.015288,  18.230,100,  137,    18.9, 26
  2262.2,0.015756,  18.226,100,  138,    18.9, 26
  2262.4,0.016285,  18.235,100,  140,    18.9, 26
  2262.6,0.016424,  18.229,100,  139,    18.9, 26
  2262.8,0.016376,  18.222,100,  139,    18.9, 26
  2263.0,0.016346,  18.227,100,  139,    18.9, 26
  2263.2,0.016341,  18.227,100,  139,    18.9, 26
  2263.4,0.016401,  18.228,100,  140,    18.9, 26
  2263.6,0.016017,  18.225,100,  140,    18.9, 26
  2263.8,0.015960,  18.232,100,  140,    18.9, 26
  2264.0,0.015331,  18.232,100,  141,    18.9, 26
  2264.2,0.015290,  18.227,100,  141,    18.9, 26
  2264.4,0.015401,  18.229,100,  141,    18.9, 26
  2264.6,0.015634,  18.229,100,  141,    18.9, 26
  2264.8,0.015460,  18.221,100,  142,    18.9, 26
  2265.0,0.015491,  18.220,100,  142,    18.9, 26
  2265.2,0.015382,  18.231,100,  142,    18.9, 26
  2265.4,0.015178,  18.230,100,  141,    18.9, 26
  2265.6,0.015238,  18.227,100,  141,    18.9, 26
  2265.8,0.015471,  18.229,100,  141,    18.9, 26
  2266.0,0.015671,  18.224,100,  141,    18.9, 26
  2266.2,0.015855,  18.229,100,  141,    18.9, 26
  2266.4,0.016103,  18.233,100,  141,    18.9, 26
  2266.6,0.016211,  18.228,100,  141,    18.9, 26
  2266.8,0.016242,  18.240,100,  141,    18.9, 26
  2267.0,0.016409,  18.240,100,  140,    18.9, 26
  2267.2,0.016144,  18.234,100,  139,    18.9, 26
  2267.4,0.015676,  18.233,100,  139,    18.9, 26
  2267.6,0.015952,  18.233,100,  139,    18.9, 26
  2267.8,0.015534,  18.232,100,  139,    18.9, 26
  2268.0,0.015536,  18.237,100,  138,    18.9, 26
  2268.2,0.015134,  18.240,100,  139,    18.9, 26
  2268.4,0.015384,  18.236,100,  139,    18.9, 26
  2268.6,0.014905,  18.242,100,  139,    18.9, 26
  2268.8,0.015168,  18.247,100,  139,    18.9, 26
  2269.0,0.015045,  18.242,100,  140,    18.9, 26
  2269.2,0.015169,  18.238,100,  140,    18.9, 26
  2269.4,0.014908,  18.250,100,  140,    18.9, 26
  2269.6,0.014802,  18.250,100,  139,    18.9, 26
  2269.8,0.014419,  18.245,100,  139,    18.9, 26
  2270.0,0.014311,  18.241,100,  138,    18.9, 26
  2270.2,0.014388,  18.243,100,  138,    18.9, 26
  2270.4,0.014216,  18.240,100,  137,    18.9, 26
